ax,ay,az,gx,gy,gz,mx,my,mz,timestamp
0.42,-9.79,-0.28,0.15,-0.15,-0.12,-37.42,-19.96,-10.46,82908645
0.34,-9.74,-0.49,0.11,-0.17,-0.06,-37.24,-20.40,-10.11,82908679
0.45,-9.84,-0.44,0.05,-0.13,-0.08,-37.26,-20.74,-10.29,82908713
0.49,-9.72,-0.29,0.02,-0.16,-0.09,-37.45,-21.50,-10.35,82908748
0.44,-9.71,-0.12,0.03,-0.03,-0.14,-37.01,-21.38,-9.79,82908782
0.27,-9.75,0.04,0.06,-0.08,-0.08,-36.38,-21.41,-10.51,82908816
0.39,-9.73,-0.00,0.01,-0.18,0.07,-36.48,-21.91,-10.08,82908850
0.35,-8.91,0.19,-0.51,-0.29,0.26,-36.47,-22.27,-9.76,82908884
0.81,-10.09,-0.67,-1.36,-0.59,1.02,-36.93,-21.16,-10.46,82908918
1.20,-11.53,-0.74,-1.07,0.11,0.56,-37.39,-20.08,-9.66,82908953
0.89,-9.16,-1.16,-0.28,0.40,0.37,-37.02,-20.14,-11.25,82908987
3.04,-9.39,-2.30,-0.26,0.11,-0.20,-37.56,-20.29,-12.09,82909021
4.36,-8.58,-3.44,-0.48,0.19,-0.54,-37.23,-20.62,-12.44,82909055
5.18,-8.04,-4.51,-0.68,0.22,-0.85,-37.31,-21.78,-12.85,82909089
7.26,-6.95,-6.35,-0.87,0.72,-1.11,-37.07,-23.38,-14.47,82909124
5.18,-9.00,-3.55,-1.06,1.41,-1.13,-37.04,-25.58,-17.41,82909158
2.05,-6.06,-1.03,-0.57,1.41,-1.20,-36.67,-26.69,-20.72,82909192
-4.29,-18.09,-2.79,-0.83,0.35,-0.56,-36.42,-27.77,-21.92,82909226
-4.60,-10.26,-1.04,-0.41,0.11,-0.60,-36.63,-28.44,-23.27,82909260
-5.04,-11.73,-3.38,-0.28,-0.20,-0.31,-36.47,-28.62,-23.46,82909294
-4.85,-11.56,-3.04,-0.16,-0.43,0.19,-36.63,-28.79,-23.55,82909329
-1.98,-10.31,-3.64,-0.03,-0.59,0.31,-36.44,-27.62,-22.96,82909363
0.76,-9.26,-1.79,0.03,-0.53,0.35,-37.11,-27.78,-22.29,82909397
0.33,-8.32,-2.82,0.06,-0.21,0.06,-36.90,-27.51,-22.79,82909431
